City Name,Country,Date,Latitude,Longitude,Temperature(F),Humidity(%),Cloudiness(%),Wind Speed(mph)
lavrentiya,RU,2021-04-21 14:54:09,65.5833,-171.0,23.45,69,100,6.67
hilo,US,2021-04-21 14:54:09,19.7297,-155.09,75.2,73,90,3.31
suntar,RU,2021-04-21 14:54:10,62.1444,117.6319,27.37,81,100,8.61
half moon bay,US,2021-04-21 14:54:11,37.4636,-122.4286,53.01,87,90,3.44
la ceiba,HN,2021-04-21 14:54:11,15.7597,-86.7822,73.4,94,75,2.3
palana,RU,2021-04-21 14:54:11,59.1167,159.9667,31.12,91,100,5.91
cherskiy,RU,2021-04-21 14:54:11,68.75,161.3,36.5,75,97,23.2
qaanaaq,GL,2021-04-21 14:54:11,77.484,-69.3632,0.86,75,100,10.31
longyearbyen,SJ,2021-04-21 14:54:12,78.2186,15.6401,23.0,68,75,8.05
chokurdakh,RU,2021-04-21 14:54:12,70.6333,147.9167,25.88,93,100,6.46
zielona gora,PL,2021-04-21 14:54:12,51.9355,15.5064,48.99,87,0,6.91
saldana,CO,2021-04-21 14:54:12,3.9292,-75.0152,71.26,89,82,0.98
yar-sale,RU,2021-04-21 14:54:12,66.8333,70.8333,30.33,94,98,13.44
saskylakh,RU,2021-04-21 14:54:12,71.9167,114.0833,10.04,83,94,4.92
pasni,PK,2021-04-21 14:54:12,25.2631,63.471,86.49,54,0,10.78
pochutla,MX,2021-04-21 14:54:12,15.7432,-96.4661,75.0,80,100,1.25
wilmington,US,2021-04-21 14:51:58,34.2257,-77.9447,64.99,94,1,4.68
vostok,RU,2021-04-21 14:54:13,46.4856,135.8833,55.49,21,0,12.15
carutapera,BR,2021-04-21 14:54:13,-1.195,-46.02,75.06,92,100,4.29
butaritari,KI,2021-04-21 14:54:14,3.0707,172.7902,82.69,77,100,18.99
enterprise,US,2021-04-21 14:54:14,36.0252,-115.2419,75.99,13,40,6.91
nikolskoye,RU,2021-04-21 14:54:14,59.7035,30.7861,44.01,70,40,8.95
kirensk,RU,2021-04-21 14:52:43,57.7853,108.1119,30.27,57,100,4.94
kamenka,RU,2021-04-21 14:54:14,51.3223,42.7678,50.0,89,99,19.33
alice town,BS,2021-04-21 14:54:14,25.7167,-79.3,79.56,81,98,12.26
nabire,ID,2021-04-21 14:54:14,-3.3667,135.4833,84.6,69,99,3.67
mezen,RU,2021-04-21 14:54:14,65.8522,44.24,47.75,48,23,10.02
khatanga,RU,2021-04-21 14:54:15,71.9667,102.5,12.06,84,100,8.03
praia da vitoria,PT,2021-04-21 14:54:15,38.7333,-27.0667,61.0,82,40,6.78
port-gentil,GA,2021-04-21 14:54:15,-0.7193,8.7815,78.8,100,40,8.84
hithadhoo,MV,2021-04-21 14:54:15,-0.6,73.0833,82.81,63,8,4.12
lamu,KE,2021-04-21 14:54:16,-2.2717,40.902,82.04,77,100,16.37
baker city,US,2021-04-21 14:54:16,44.7749,-117.8344,41.0,56,1,6.91
atuona,PF,2021-04-21 14:54:16,-9.8,-139.0333,80.71,75,47,21.99
salalah,OM,2021-04-21 14:54:16,17.0151,54.0924,86.0,62,0,4.61
kodiak,US,2021-04-21 14:54:16,57.79,-152.4072,41.0,87,90,13.8
